Date,Gold,Silver,Gold_Silver_Ratio
2005-01-03,428.70001220703125,6.4770002365112305,66.18804949093936
2005-01-04,428.5,6.427000045776367,66.67185264478059
2005-01-05,426.6000061035156,6.51200008392334,65.50982810284276
2005-01-06,421.0,6.433000087738037,65.44380448594576
2005-01-07,418.8999938964844,6.428999900817871,65.15787841950248
2005-01-10,419.1000061035156,6.431000232696533,65.16871263240276
2005-01-11,421.8999938964844,6.623000144958496,63.702247419946005
2005-01-12,426.1000061035156,6.728000164031982,63.332341812572245
2005-01-13,424.5,6.730000019073486,63.07577991039004
2005-01-14,422.70001220703125,6.579999923706055,64.240124180572
2005-01-18,423.20001220703125,6.639999866485596,63.73494287900063
2005-01-19,423.0,6.610000133514404,63.99394727017946
2005-01-20,422.3999938964844,6.543000221252441,64.55753929588434
2005-01-21,426.70001220703125,6.796999931335449,62.77769847250754
2005-01-24,426.8999938964844,6.84499979019165,62.36669203528665
2005-01-25,422.0,6.670000076293945,63.26836509340432
2005-01-26,426.8999938964844,6.793000221252441,62.844101279563304
2005-01-27,426.29998779296875,6.808000087738037,62.61750621313626
2005-01-28,425.79998779296875,6.784999847412109,62.75607919952638
2005-01-31,421.79998779296875,6.736999988555908,62.60946838496026
2005-02-01,420.79998779296875,6.71999979019165,62.6190477575845
2005-02-02,421.1000061035156,6.739999771118164,62.477747834352705
2005-02-03,416.6000061035156,6.666999816894531,62.48687828786632
2005-02-04,414.0,6.625,62.490566037735846
2005-02-07,413.6000061035156,6.545000076293945,63.19327750683746
2005-02-08,412.6000061035156,6.546999931335449,63.02123269143734
2005-02-09,412.8999938964844,6.580999851226807,62.741225228794534
2005-02-10,417.20001220703125,6.955999851226807,59.977001312536125
2005-02-11,420.5,7.201000213623047,58.39466567498314
2005-02-14,425.79998779296875,7.333000183105469,58.06627262521706
2005-02-15,425.8999938964844,7.353000164031982,57.92193450230309
2005-02-16,425.5,7.248000144958496,58.70584871551993
2005-02-17,427.29998779296875,7.364999771118164,58.01765119784864
2005-02-18,427.1000061035156,7.413000106811523,57.615000667687795
2005-02-22,434.5,7.517000198364258,57.80231322789504
2005-02-23,434.8999938964844,7.440999984741211,58.446444669843615
2005-02-24,434.5,7.38100004196167,58.86736181138426
2005-02-25,434.8999938964844,7.290999889373779,59.6488822514353
2005-02-28,436.5,7.359000205993652,59.31512267719272
2005-03-01,432.8999938964844,7.229000091552734,59.88379975293385
2005-03-02,432.79998779296875,7.307000160217285,59.23087153457771
2005-03-03,429.8999938964844,7.229000091552734,59.468804599799796
2005-03-04,434.20001220703125,7.348999977111816,59.08287026252971
2005-03-07,435.0,7.359000205993652,59.11129064050134
2005-03-08,440.29998779296875,7.501999855041504,58.691015236034396
2005-03-09,442.1000061035156,7.604000091552734,58.14045249613338
2005-03-10,442.79998779296875,7.492000102996826,59.103040804263635
2005-03-11,446.20001220703125,7.534999847412109,59.21699021139043
2005-03-14,441.1000061035156,7.380000114440918,59.769647596669685
2005-03-15,440.8999938964844,7.376999855041504,59.76684323711483
2005-03-16,443.70001220703125,7.425000190734863,59.75757586655598
2005-03-17,438.70001220703125,7.385000228881836,59.404197509883474
2005-03-18,439.29998779296875,7.376999855041504,59.54995207065748
2005-03-21,431.1000061035156,7.0970001220703125,60.74397614322664
2005-03-22,431.29998779296875,7.070000171661377,61.004240073677074
2005-03-23,425.20001220703125,6.9770002365112305,60.94309843676423
2005-03-24,424.70001220703125,6.933000087738037,61.25775376206493
2005-03-28,425.8999938964844,6.909999847412109,61.63531162102555
2005-03-29,426.0,7.01200008392334,60.75299413882
2005-03-31,428.70001220703125,7.190999984741211,59.61618872433627
2005-04-01,425.8999938964844,6.989999771118164,60.92990097886008
2005-04-04,423.8999938964844,7.019999980926514,60.38461467923497
2005-04-05,424.5,7.039000034332275,60.306861475994914
2005-04-06,427.1000061035156,7.116000175476074,60.01967335181267
